TAZ,COUNTY,DISTRICT,SD,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY
317,25,14,25,857.0,2482.0,96.64,48.32,9.664,1628.0,546.0,141.0,403.0,540.0,327.0,0.0,217.0,1.232285175,1.232285175,3,431,0,0,4,1
318,25,14,25,33.0,94.0,31.36,15.68,3.136,27.0,15.0,8.0,12.0,4.0,3.0,0.0,0.0,0.889113693,0.889113693,4,0,0,0,2,1
319,25,14,25,630.0,1798.0,47.36,23.68,4.736,652.0,341.0,158.0,184.0,124.0,163.0,0.0,23.0,0.889113693,0.889113693,2,0,0,0,4,1
320,25,15,25,575.0,1455.0,27.52,13.759999999999998,2.752,226.0,303.0,7.0,114.0,57.0,40.0,0.0,8.0,5.34555243,5.34555243,2,0,0,0,4,1
321,25,15,25,220.0,442.0,55.03999999999999,27.52,5.504,1028.0,79.0,36.0,65.0,635.0,62.0,0.0,230.0,4.241718888,4.241718888,4,2393,0,0,2,1
322,25,15,25,463.0,954.0,56.31999999999999,28.16,5.632,2790.0,128.0,280.0,522.0,1042.0,781.0,0.0,165.0,4.00867743,4.00867743,2,245,0,0,4,1
323,25,15,25,1307.0,3178.0,113.28,56.64,11.328,1765.0,702.0,119.0,356.0,1056.0,191.0,0.0,43.0,2.73648446,2.73648446,3,1777,0,0,4,1
324,25,15,25,238.0,525.0,42.88,21.44,4.288,1605.0,46.0,988.0,74.0,504.0,27.0,0.0,12.0,4.447681554,4.447681554,3,344,1506,167,4,1
325,25,15,25,964.0,2288.0,79.36,39.68,7.936,759.0,295.0,36.0,257.0,285.0,167.0,0.0,14.0,4.084341729,4.084341729,2,136,0,0,4,1
326,25,15,25,702.0,1632.0,74.24000000000001,37.120000000000005,7.424000000000001,467.0,333.0,22.0,115.0,204.0,72.0,0.0,54.0,3.185928362,3.185928362,2,532,0,0,4,1
327,25,15,25,643.0,1469.0,46.72,23.36,4.672,579.0,286.0,254.0,135.0,137.0,48.0,0.0,5.0,1.749785175,1.749785175,3,0,0,0,4,1
328,25,15,25,1140.0,2753.0,75.52,37.76,7.552,491.0,479.0,50.0,117.0,129.0,173.0,0.0,22.0,1.749785175,1.749785175,3,0,0,0,4,1
329,25,14,25,878.0,2504.0,78.08,39.04,7.808,698.0,574.0,60.0,139.0,195.0,133.0,0.0,171.0,1.232285175,1.232285175,3,0,0,0,4,1
330,25,14,25,1095.0,2770.0,97.28,48.64,9.728000000000002,574.0,602.0,34.0,134.0,307.0,80.0,0.0,19.0,0.646875,0.646875,3,273,0,0,4,1
331,25,14,25,680.0,1629.0,42.88,21.44,4.288,536.0,261.0,80.0,123.0,218.0,91.0,0.0,24.0,0.646875,0.646875,3,0,0,0,4,1
332,25,15,25,813.0,1840.0,88.96000000000001,44.48,8.896,471.0,190.0,30.0,117.0,122.0,165.0,0.0,37.0,4.016431554,4.016431554,2,0,0,0,4,1
333,25,15,25,1260.0,3096.0,80.64,40.32,8.064,1475.0,636.0,102.0,129.0,1023.0,199.0,0.0,22.0,3.57791802,3.57791802,2,0,0,0,4,1
334,25,15,25,1176.0,2826.0,73.60000000000001,36.8,7.360000000000001,577.0,509.0,38.0,162.0,216.0,150.0,0.0,11.0,2.93104302,2.93104302,2,139,0,0,4,1
335,25,15,25,865.0,2147.0,65.92,32.96,6.5920000000000005,422.0,397.0,18.0,75.0,263.0,53.0,0.0,13.0,1.845282948,1.845282948,3,834,0,0,4,1
336,25,15,25,795.0,1886.0,74.24000000000001,37.120000000000005,7.424000000000001,830.0,351.0,39.0,167.0,512.0,90.0,0.0,22.0,1.742521641,1.742521641,3,2068,0,0,4,1
337,25,15,25,715.0,1825.0,57.6,28.8,5.76,775.0,371.0,76.0,216.0,340.0,130.0,0.0,13.0,0.995360844,0.995360844,3,137,0,0,4,1
338,25,14,25,1354.0,3669.0,90.88,45.44,9.088,785.0,825.0,39.0,251.0,325.0,110.0,0.0,60.0,0.409950669,0.409950669,3,886,0,0,4,1
339,25,14,25,832.0,2189.0,68.48,34.24,6.848000000000001,860.0,486.0,312.0,103.0,303.0,131.0,0.0,11.0,0.639611466,0.639611466,3,403,0,0,4,1
340,25,15,25,1530.0,3755.0,74.24000000000001,37.120000000000005,7.424000000000001,328.0,830.0,25.0,136.0,88.0,53.0,0.0,26.0,2.75854302,2.75854302,3,0,0,0,4,1
341,25,15,25,1275.0,3307.0,49.28,24.64,4.928000000000001,342.0,737.0,27.0,148.0,110.0,39.0,0.0,18.0,0.639611466,0.639611466,3,66,0,0,4,1
342,25,14,25,1162.0,3010.0,65.92,32.96,6.5920000000000005,772.0,767.0,82.0,191.0,336.0,97.0,0.0,66.0,0.467111466,0.467111466,3,0,0,0,4,1
343,25,15,25,1028.0,2495.0,88.96000000000001,44.48,8.896,2111.0,285.0,346.0,432.0,554.0,467.0,0.0,312.0,3.40541802,3.40541802,2,317,0,0,4,1
344,25,15,25,1224.0,3109.0,84.48,42.24,8.448,1016.0,479.0,96.0,191.0,516.0,136.0,0.0,77.0,3.23291802,3.23291802,2,445,0,0,4,1
345,25,15,25,906.0,2073.0,78.72,39.36,7.872,1266.0,275.0,184.0,146.0,771.0,97.0,0.0,68.0,2.46498423,2.46498423,2,566,0,0,4,1
346,25,15,25,2.0,2.0,459.52,229.76,45.952,424.0,0.0,338.0,41.0,34.0,9.0,0.0,2.0,2.20623423,2.20623423,4,0,0,0,2,1
347,25,15,25,252.0,636.0,56.96,28.48,5.696,774.0,54.0,80.0,379.0,64.0,209.0,0.0,42.0,1.603449939,1.603449939,4,0,0,0,2,1
348,25,15,25,933.0,2089.0,90.24,45.12,9.024,705.0,203.0,122.0,133.0,188.0,189.0,0.0,73.0,1.540587089,1.540587089,2,0,0,0,4,1
349,25,15,25,3.0,10.0,310.4,155.2,31.04,1135.0,1.0,2.0,46.0,1019.0,62.0,0.0,6.0,0.621435097,0.621435097,4,0,0,0,2,1
350,25,15,25,757.0,1947.0,87.04,43.52,8.704,547.0,425.0,38.0,120.0,100.0,280.0,0.0,9.0,0.668718202,0.668718202,3,0,0,0,4,1
351,25,15,25,153.0,388.0,192.64,96.32,19.264,990.0,63.0,79.0,407.0,162.0,322.0,0.0,20.0,0.763284413,0.763284413,4,0,0,0,2,1
352,25,15,25,601.0,1693.0,44.16,22.08,4.416,693.0,426.0,51.0,67.0,215.0,354.0,0.0,6.0,0.668718202,0.668718202,3,0,0,0,4,1
353,25,14,25,792.0,2069.0,46.72,23.36,4.672,346.0,315.0,52.0,71.0,132.0,39.0,0.0,52.0,0.646875,0.646875,2,0,0,0,4,1
354,25,14,25,1586.0,4329.0,81.92,40.96,8.192,622.0,666.0,88.0,226.0,212.0,85.0,0.0,11.0,0.129375,0.129375,2,0,0,0,4,1
355,25,14,25,80.0,205.0,41.6,20.8,4.16,550.0,28.0,65.0,116.0,107.0,258.0,0.0,4.0,0.129375,0.129375,4,0,0,0,2,1
356,25,14,25,1062.0,2675.0,57.6,28.8,5.76,573.0,428.0,21.0,358.0,155.0,23.0,0.0,16.0,0.0,0.0,2,0,0,0,4,1
357,25,14,25,167.0,412.0,108.8,54.400000000000006,10.880000000000004,1140.0,44.0,225.0,283.0,314.0,292.0,0.0,26.0,0.0,0.0,4,0,14390,1598,2,1
358,25,14,25,334.0,713.0,90.88,45.44,9.088,386.0,77.0,12.0,69.0,272.0,25.0,0.0,8.0,0.129375,0.129375,4,2174,0,0,2,1
359,25,14,25,180.0,463.0,48.0,24.0,4.800000000000001,4223.0,40.0,139.0,804.0,441.0,2730.0,0.0,109.0,0.129375,0.129375,4,0,0,0,2,1
360,25,14,25,614.0,1375.0,136.96,68.48,13.696000000000002,166.0,137.0,6.0,58.0,71.0,24.0,0.0,7.0,0.129375,0.129375,4,0,0,0,2,1
361,25,14,25,988.0,2688.0,62.72,31.36,6.272,576.0,479.0,82.0,245.0,170.0,63.0,0.0,16.0,0.129375,0.129375,2,270,0,0,4,1
362,25,14,25,914.0,2387.0,65.28,32.64,6.5280000000000005,701.0,421.0,90.0,119.0,294.0,182.0,0.0,16.0,0.301875,0.301875,2,244,0,0,4,1
363,25,14,25,527.0,1259.0,81.92,40.96,8.192,1498.0,182.0,204.0,609.0,319.0,154.0,0.0,212.0,0.129375,0.129375,3,0,0,0,4,1
364,25,14,25,1125.0,3165.0,71.04,35.52,7.104000000000001,666.0,694.0,74.0,150.0,229.0,125.0,0.0,88.0,0.301875,0.301875,2,0,0,0,4,1
365,25,14,25,1036.0,2931.0,89.60000000000001,44.8,8.96,2050.0,666.0,207.0,278.0,747.0,157.0,0.0,661.0,0.129375,0.129375,2,703,141,15,4,1
366,25,14,25,1223.0,3438.0,109.44,54.720000000000006,10.944000000000004,1010.0,666.0,88.0,150.0,584.0,174.0,0.0,14.0,0.129375,0.129375,3,784,0,0,4,1
367,25,14,25,904.0,2503.0,65.92,32.96,6.5920000000000005,341.0,511.0,53.0,99.0,121.0,60.0,0.0,8.0,0.129375,0.129375,2,0,0,0,4,1
368,25,14,25,824.0,2261.0,53.760000000000005,26.880000000000003,5.376000000000001,735.0,464.0,131.0,155.0,255.0,154.0,0.0,40.0,0.129375,0.129375,2,815,0,0,4,1
369,25,14,25,1167.0,3502.0,83.2,41.6,8.32,391.0,837.0,25.0,102.0,151.0,97.0,0.0,16.0,0.271224316,0.271224316,2,668,0,0,4,1
370,25,14,25,1510.0,4374.0,134.4,67.2,13.44,875.0,949.0,206.0,188.0,254.0,185.0,0.0,42.0,0.467111466,0.467111466,2,0,0,0,4,1
371,25,14,25,1466.0,3815.0,99.84,49.92,9.984000000000002,479.0,828.0,56.0,100.0,208.0,94.0,0.0,21.0,0.467111466,0.467111466,3,347,0,0,4,1
372,25,14,25,771.0,2079.0,116.48,58.24,11.648,413.0,496.0,40.0,64.0,194.0,91.0,0.0,24.0,0.479585781,0.479585781,3,593,0,0,4,1
373,25,14,25,1024.0,2955.0,84.48,42.24,8.448,787.0,722.0,169.0,173.0,315.0,111.0,0.0,19.0,0.608960781,0.608960781,2,310,0,0,4,1
374,25,14,25,636.0,1709.0,69.76,34.88,6.976000000000001,484.0,357.0,62.0,63.0,164.0,180.0,0.0,15.0,0.497507748,0.497507748,2,0,0,0,4,1
375,25,14,25,570.0,1707.0,73.60000000000001,36.8,7.360000000000001,1542.0,404.0,1072.0,138.0,241.0,58.0,0.0,33.0,0.389432079,0.389432079,2,224,0,0,4,1
376,25,14,25,375.0,939.0,26.24,13.12,2.624000000000001,784.0,169.0,135.0,149.0,189.0,296.0,0.0,15.0,0.389432079,0.389432079,2,0,0,0,4,1
377,25,14,25,291.0,738.0,72.32000000000001,36.16,7.232000000000001,1261.0,134.0,45.0,63.0,257.0,547.0,0.0,349.0,0.389432079,0.389432079,4,871,0,0,2,1
378,25,14,25,343.0,880.0,135.68,67.84,13.568,633.0,144.0,261.0,101.0,94.0,130.0,0.0,47.0,0.129375,0.129375,4,0,0,0,2,1
379,25,14,25,1211.0,3315.0,100.48,50.24,10.048000000000002,842.0,807.0,77.0,133.0,446.0,119.0,0.0,67.0,0.668718202,0.668718202,3,0,0,0,4,1
380,25,14,25,967.0,2836.0,103.68,51.84,10.368000000000002,1213.0,558.0,49.0,428.0,463.0,188.0,0.0,85.0,0.597793545,0.597793545,2,1396,0,0,4,1
381,25,14,25,731.0,1786.0,68.48,34.24,6.848000000000001,691.0,333.0,125.0,140.0,304.0,99.0,0.0,23.0,0.716001308,0.716001308,2,0,0,0,4,1
382,25,14,25,849.0,2350.0,51.84,25.92,5.184000000000001,1108.0,566.0,34.0,143.0,706.0,121.0,0.0,104.0,0.486340511,0.486340511,2,0,0,0,4,1
383,25,14,25,1175.0,3173.0,69.12,34.56,6.912000000000001,624.0,584.0,45.0,101.0,411.0,51.0,0.0,16.0,0.389432079,0.389432079,2,0,0,0,4,1
384,25,14,25,973.0,2439.0,52.48,26.24,5.248000000000001,600.0,386.0,67.0,70.0,325.0,71.0,0.0,67.0,0.520114157,0.520114157,2,0,0,0,4,1
385,25,14,25,1043.0,2604.0,71.04,35.52,7.104000000000001,233.0,447.0,4.0,93.0,77.0,37.0,0.0,22.0,0.520114157,0.520114157,2,0,0,0,4,1
386,25,14,25,989.0,2263.0,104.96,52.48,10.496000000000002,1251.0,251.0,220.0,158.0,785.0,64.0,0.0,24.0,0.520114157,0.520114157,3,606,0,0,4,1
387,25,14,25,301.0,698.0,173.44,86.72,17.344,1876.0,81.0,517.0,439.0,589.0,257.0,0.0,74.0,0.520114157,0.520114157,4,0,0,0,2,1
388,25,14,25,972.0,2784.0,87.04,43.52,8.704,562.0,614.0,40.0,139.0,255.0,110.0,0.0,18.0,0.668718202,0.668718202,3,245,0,0,4,1
389,25,14,25,1314.0,3500.0,126.08,63.040000000000006,12.608000000000002,653.0,687.0,60.0,120.0,278.0,142.0,0.0,53.0,0.597793545,0.597793545,3,369,0,0,4,1
390,25,14,25,845.0,2256.0,69.12,34.56,6.912000000000001,286.0,459.0,30.0,85.0,76.0,57.0,0.0,38.0,0.716001308,0.716001308,2,0,0,0,4,1
391,25,14,25,731.0,1977.0,67.84,33.92,6.784000000000001,444.0,292.0,33.0,49.0,316.0,33.0,0.0,13.0,0.628189826,0.628189826,2,621,0,0,4,1
392,25,14,25,1210.0,3106.0,119.68,59.84,11.968000000000002,586.0,529.0,74.0,205.0,206.0,79.0,0.0,22.0,0.520114157,0.520114157,2,0,0,0,4,1
393,25,14,25,1027.0,2614.0,106.88,53.440000000000005,10.688000000000002,1201.0,374.0,232.0,379.0,235.0,311.0,0.0,44.0,0.520114157,0.520114157,2,269,0,0,4,1
394,25,14,25,1055.0,2496.0,280.96,140.48,28.096,1084.0,388.0,353.0,260.0,197.0,186.0,0.0,88.0,0.520114157,0.520114157,4,154,0,0,2,1
395,25,14,25,1039.0,2278.0,209.28,104.64,20.928,2194.0,271.0,45.0,170.0,1909.0,62.0,0.0,8.0,0.520114157,0.520114157,4,1477,0,0,2,1
396,25,12,25,0.0,0.0,217.6,108.8,21.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035034002,6.035034002,5,0,0,0,1,1
448,25,12,25,1208.0,2614.0,228.48,114.24,22.848,510.0,340.0,80.0,102.0,55.0,270.0,0.0,3.0,0.0,0.0,4,0,0,0,2,1
449,25,12,25,980.0,2156.0,86.4,43.2,8.64,408.0,260.0,40.0,124.0,111.0,97.0,0.0,36.0,0.0,0.0,3,0,0,0,4,1
450,25,12,25,1535.0,3629.0,309.12,154.56,30.912000000000003,1597.0,584.0,468.0,271.0,355.0,397.0,0.0,106.0,0.0,0.0,3,1503,0,0,4,1
451,25,12,25,1036.0,2659.0,403.2,201.6,40.32,371.0,382.0,93.0,63.0,115.0,71.0,0.0,29.0,0.0,0.0,4,0,0,0,2,1
452,25,12,25,1048.0,2648.0,152.95999999999998,76.47999999999999,15.296,498.0,470.0,122.0,78.0,100.0,142.0,0.0,56.0,0.0,0.0,2,0,0,0,4,1
453,25,12,25,767.0,1640.0,78.72,39.36,7.872,468.0,171.0,71.0,65.0,132.0,92.0,0.0,108.0,0.0,0.0,4,438,0,0,2,1
454,25,12,25,1624.0,3553.0,197.76,98.88,19.776,445.0,448.0,83.0,127.0,92.0,88.0,0.0,55.0,0.0,0.0,4,0,0,0,2,1
455,25,12,25,74.0,236.0,60.8,30.4,6.08,526.0,49.0,69.0,48.0,283.0,7.0,0.0,119.0,0.0,0.0,4,0,0,0,2,1
456,25,12,25,327.0,757.0,46.72,23.36,4.672,602.0,108.0,61.0,66.0,39.0,27.0,0.0,409.0,0.0,0.0,3,0,0,0,4,1
457,25,12,25,758.0,2507.0,40.32,20.16,4.032,211.0,564.0,17.0,59.0,99.0,29.0,0.0,7.0,0.0,0.0,3,0,0,0,4,1
458,25,12,25,361.0,1026.0,21.76,10.88,2.176,642.0,222.0,56.0,60.0,299.0,219.0,0.0,8.0,0.0,0.0,3,623,0,0,4,1
459,25,12,25,643.0,1990.0,23.68,11.84,2.368,869.0,462.0,116.0,114.0,543.0,38.0,0.0,58.0,0.0,0.0,3,201,0,0,4,1
460,25,12,25,627.0,2092.0,37.76,18.88,3.776,219.0,465.0,6.0,55.0,80.0,20.0,0.0,58.0,0.0,0.0,3,0,0,0,4,1
461,25,12,25,927.0,2823.0,39.68,19.84,3.968,313.0,561.0,29.0,139.0,99.0,39.0,0.0,7.0,0.0,0.0,3,0,0,0,4,1
462,25,12,25,1030.0,2129.0,103.04,51.52,10.304000000000002,886.0,233.0,23.0,199.0,385.0,74.0,0.0,205.0,0.0,0.0,3,31,0,0,4,1
463,25,12,25,770.0,2122.0,41.6,20.8,4.16,1638.0,465.0,292.0,202.0,557.0,524.0,0.0,63.0,0.0,0.0,3,0,0,0,4,1
464,25,12,25,115.0,363.0,65.28,32.64,6.5280000000000005,3359.0,85.0,188.0,296.0,540.0,2071.0,0.0,264.0,0.0,0.0,5,1088,0,0,1,1
465,25,12,25,0.0,0.0,71.68,35.84,7.168000000000001,1725.0,0.0,170.0,791.0,53.0,116.0,0.0,595.0,0.0,0.0,5,0,0,0,1,1
466,25,12,25,0.0,0.0,44.16,22.08,4.416,560.0,0.0,318.0,121.0,81.0,32.0,0.0,8.0,0.0,0.0,5,0,0,0,1,1
467,25,12,25,159.0,378.0,140.16,70.08,14.016,1945.0,45.0,11.0,127.0,26.0,1026.0,0.0,755.0,0.0,0.0,4,0,0,0,2,1
468,25,12,25,471.0,1349.0,71.04,35.52,7.104000000000001,137.0,315.0,18.0,41.0,30.0,23.0,0.0,25.0,0.0,0.0,3,2073,0,0,4,1
469,25,12,25,700.0,1778.0,42.88,21.44,4.288,599.0,257.0,134.0,156.0,183.0,102.0,0.0,24.0,0.0,0.0,3,0,0,0,4,1
470,25,12,25,431.0,1248.0,35.2,17.6,3.5200000000000005,403.0,267.0,34.0,76.0,57.0,117.0,0.0,119.0,0.0,0.0,3,0,0,0,4,1
471,25,12,25,949.0,2635.0,44.8,22.4,4.48,463.0,579.0,32.0,105.0,223.0,60.0,0.0,43.0,0.0,0.0,3,645,0,0,4,1
472,25,12,25,751.0,2193.0,44.8,22.4,4.48,200.0,436.0,7.0,64.0,84.0,35.0,0.0,10.0,0.0,0.0,3,0,0,0,4,1
473,25,12,25,6.0,21.0,69.76,34.88,6.976000000000001,1100.0,5.0,210.0,304.0,296.0,118.0,0.0,172.0,0.0,0.0,5,1410,0,0,1,1
474,25,12,25,1022.0,2892.0,62.72,31.36,6.272,581.0,558.0,35.0,74.0,112.0,197.0,0.0,163.0,0.0,0.0,3,0,0,0,4,1
475,25,12,25,1090.0,2542.0,120.32,60.16,12.032,937.0,344.0,302.0,124.0,469.0,31.0,0.0,11.0,0.0,0.0,3,0,0,0,4,1
476,25,12,25,843.0,2223.0,76.16,38.08,7.616,410.0,400.0,64.0,221.0,72.0,42.0,0.0,11.0,0.0,0.0,3,0,0,0,4,1
477,25,12,25,965.0,2758.0,112.0,56.0,11.2,560.0,551.0,58.0,171.0,236.0,69.0,0.0,26.0,0.0,0.0,3,0,0,0,4,1
478,25,12,25,1603.0,4142.0,175.36,87.68,17.536,491.0,741.0,48.0,138.0,207.0,65.0,0.0,33.0,0.0,0.0,2,381,0,0,4,1
479,25,12,25,1000.0,2436.0,115.2,57.6,11.52,405.0,378.0,71.0,120.0,154.0,32.0,0.0,28.0,0.0,0.0,2,0,0,0,4,1
480,25,12,25,691.0,1711.0,124.16,62.08,12.416,517.0,252.0,141.0,137.0,177.0,53.0,0.0,9.0,0.0,0.0,3,1236,0,0,4,1
481,25,12,25,301.0,752.0,199.04,99.52,19.904,874.0,117.0,222.0,155.0,108.0,65.0,0.0,324.0,0.0,0.0,4,0,0,0,2,1
482,25,12,25,718.0,2062.0,75.52,37.76,7.552,267.0,381.0,8.0,60.0,89.0,94.0,0.0,16.0,0.0,0.0,2,0,0,0,4,1
483,25,12,25,1523.0,4151.0,66.56,33.28,6.656000000000001,533.0,729.0,62.0,152.0,222.0,63.0,0.0,34.0,0.0,0.0,2,0,0,0,4,1
484,25,12,25,496.0,1146.0,85.76,42.88,8.576,341.0,102.0,8.0,53.0,206.0,66.0,0.0,8.0,0.0,0.0,3,0,0,0,4,1
485,25,12,25,108.0,314.0,74.24000000000001,37.120000000000005,7.424000000000001,231.0,54.0,24.0,48.0,35.0,96.0,0.0,28.0,0.0,0.0,4,0,0,0,2,1
486,25,12,25,205.0,544.0,76.8,38.4,7.68,562.0,98.0,13.0,70.0,63.0,57.0,0.0,359.0,0.0,0.0,4,0,0,0,2,1
487,25,12,25,760.0,2009.0,114.56,57.28,11.456,445.0,330.0,43.0,130.0,178.0,77.0,0.0,17.0,0.0,0.0,3,2582,0,0,4,1
488,25,12,25,1128.0,2966.0,147.84,73.92,14.784,895.0,532.0,110.0,307.0,159.0,225.0,0.0,94.0,0.0,0.0,3,193,0,0,4,1
489,25,12,25,844.0,2367.0,88.96000000000001,44.48,8.896,669.0,457.0,160.0,159.0,140.0,155.0,0.0,55.0,0.0,0.0,3,722,0,0,4,1
490,25,12,25,1446.0,3572.0,193.28,96.64,19.328000000000003,425.0,476.0,57.0,114.0,171.0,54.0,0.0,29.0,0.0,0.0,3,0,0,0,4,1
491,25,12,25,1599.0,4291.0,190.72,95.36,19.072,631.0,775.0,38.0,183.0,280.0,71.0,0.0,59.0,0.0,0.0,3,0,0,0,4,1
492,25,12,25,831.0,2011.0,104.32,52.16,10.432000000000002,303.0,334.0,20.0,78.0,149.0,42.0,0.0,14.0,0.0,0.0,3,568,0,0,4,1
493,25,12,25,937.0,2421.0,160.64,80.32,16.064,361.0,365.0,30.0,102.0,160.0,54.0,0.0,15.0,0.0,0.0,3,1379,0,0,4,1
494,25,12,25,834.0,1918.0,286.72,143.36,28.672000000000004,311.0,225.0,20.0,105.0,102.0,40.0,0.0,44.0,0.0,0.0,5,0,0,0,1,1
495,25,12,25,1593.0,3351.0,375.68,187.84,37.568,832.0,394.0,149.0,174.0,114.0,188.0,0.0,207.0,0.0,0.0,4,0,0,0,2,1
496,25,12,25,1389.0,3501.0,252.16000000000005,126.08,25.216000000000005,793.0,597.0,88.0,229.0,258.0,161.0,0.0,57.0,0.0,0.0,3,478,0,0,4,1
497,25,12,25,926.0,2337.0,163.2,81.6,16.32,591.0,414.0,107.0,204.0,130.0,84.0,0.0,66.0,0.0,0.0,3,0,0,0,4,1
498,25,12,25,1127.0,2905.0,158.72,79.36,15.872,514.0,446.0,106.0,174.0,140.0,57.0,0.0,37.0,0.0,0.0,3,0,0,0,4,1
499,25,12,25,469.0,1224.0,161.28,80.64,16.128,559.0,215.0,200.0,118.0,83.0,125.0,0.0,33.0,0.0,0.0,5,0,0,0,1,1
500,25,12,25,903.0,2152.0,346.88,173.44,34.688,1826.0,234.0,824.0,341.0,230.0,260.0,0.0,171.0,0.0,0.0,4,0,0,0,2,1
501,25,12,25,1089.0,2510.0,300.79999999999995,150.39999999999998,30.08,328.0,229.0,18.0,111.0,124.0,54.0,0.0,21.0,0.0,0.0,4,0,0,0,2,1
502,17,11,25,552.0,1419.0,474.88,237.44,47.488,3521.0,185.0,573.0,835.0,551.0,548.0,0.0,1014.0,0.0,0.0,4,0,0,0,2,1
503,17,11,25,337.0,916.0,275.2,137.6,27.52,3055.0,154.0,1275.0,124.0,70.0,691.0,0.0,895.0,0.0,0.0,4,0,0,0,2,1
504,17,11,25,178.0,522.0,111.36,55.67999999999999,11.136,2119.0,72.0,463.0,346.0,87.0,788.0,0.0,435.0,0.0,0.0,4,0,0,0,2,1
505,17,11,25,674.0,1719.0,76.16,38.08,7.616,937.0,278.0,255.0,275.0,258.0,75.0,0.0,74.0,0.0,0.0,3,635,0,0,4,1
506,17,11,25,1552.0,4038.0,96.0,48.0,9.6,259.0,616.0,17.0,57.0,100.0,79.0,0.0,6.0,0.0,0.0,3,0,0,0,4,1
507,17,11,25,1176.0,2923.0,69.76,34.88,6.976000000000001,581.0,518.0,95.0,187.0,164.0,85.0,0.0,50.0,0.0,0.0,3,789,0,0,4,1
508,17,11,25,1657.0,4073.0,120.96,60.48,12.096000000000002,797.0,515.0,80.0,117.0,278.0,101.0,0.0,221.0,0.0,0.0,3,790,0,0,4,1
509,17,11,25,1005.0,2538.0,74.88000000000001,37.440000000000005,7.488000000000001,2192.0,407.0,424.0,594.0,567.0,519.0,0.0,88.0,0.0,0.0,3,234,0,0,4,1
510,17,11,25,723.0,1852.0,46.72,23.36,4.672,348.0,270.0,50.0,115.0,100.0,45.0,0.0,38.0,0.0,0.0,3,0,0,0,4,1
511,17,11,25,1067.0,2675.0,77.44,38.72,7.744,136.0,380.0,11.0,29.0,66.0,18.0,0.0,12.0,0.0,0.0,3,0,0,0,4,1
512,17,11,25,787.0,2113.0,79.36,39.68,7.936,303.0,382.0,6.0,48.0,212.0,31.0,0.0,6.0,0.0,0.0,3,870,0,0,4,1
513,17,11,25,997.0,2640.0,65.28,32.64,6.5280000000000005,595.0,494.0,47.0,103.0,200.0,230.0,0.0,15.0,0.0,0.0,3,936,0,0,4,1
514,17,11,25,947.0,2430.0,49.28,24.64,4.928000000000001,446.0,379.0,110.0,176.0,95.0,46.0,0.0,19.0,0.0,0.0,3,0,0,0,4,1
515,17,11,25,1474.0,3826.0,98.56,49.28,9.856000000000002,245.0,594.0,32.0,68.0,53.0,60.0,0.0,32.0,0.0,0.0,3,0,0,0,4,1
516,17,11,25,1252.0,3256.0,160.64,80.32,16.064,1019.0,562.0,50.0,282.0,610.0,65.0,0.0,12.0,0.0,0.0,3,361,0,0,4,1
517,17,11,25,453.0,1255.0,51.84,25.92,5.184000000000001,225.0,269.0,91.0,64.0,38.0,29.0,0.0,3.0,0.0,0.0,3,1975,0,0,4,1
518,17,11,25,924.0,2454.0,76.8,38.4,7.68,172.0,459.0,36.0,49.0,40.0,35.0,0.0,12.0,0.0,0.0,3,958,0,0,4,1
519,17,11,25,1088.0,2574.0,195.2,97.6,19.52,594.0,383.0,41.0,413.0,84.0,43.0,0.0,13.0,0.0,0.0,3,0,0,0,4,1
520,17,11,25,423.0,1059.0,239.36,119.68,23.936000000000003,262.0,171.0,49.0,42.0,25.0,95.0,0.0,51.0,0.0,0.0,5,0,0,0,1,1
521,17,11,25,748.0,1820.0,160.64,80.32,16.064,1163.0,326.0,291.0,307.0,144.0,161.0,0.0,260.0,0.0,0.0,4,565,0,0,2,1
522,17,11,25,811.0,1980.0,84.48,42.24,8.448,184.0,346.0,19.0,58.0,69.0,29.0,0.0,9.0,0.0,0.0,3,0,0,0,4,1
523,17,11,25,701.0,1965.0,67.2,33.6,6.720000000000001,164.0,366.0,31.0,41.0,41.0,32.0,0.0,19.0,0.0,0.0,3,0,0,0,4,1
524,17,11,25,1106.0,3088.0,105.6,52.8,10.560000000000002,974.0,514.0,97.0,158.0,211.0,94.0,0.0,414.0,0.0,0.0,2,916,0,0,4,1
525,17,11,25,1450.0,3612.0,124.16,62.08,12.416,373.0,555.0,58.0,126.0,85.0,92.0,0.0,12.0,0.0,0.0,2,0,0,0,4,1
526,17,11,25,1231.0,2968.0,103.68,51.84,10.368000000000002,811.0,397.0,23.0,122.0,417.0,60.0,0.0,189.0,0.0,0.0,2,0,0,0,4,1
527,17,11,25,53.0,141.0,56.96,28.48,5.696,939.0,19.0,285.0,223.0,118.0,122.0,0.0,191.0,0.0,0.0,4,0,0,0,2,1
528,17,11,25,0.0,0.0,85.76,42.88,8.576,1449.0,0.0,561.0,108.0,77.0,97.0,0.0,606.0,0.0,0.0,4,0,0,0,2,1
